Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q101,AO3416,SOT-23,144.10125,-74.6075,270.0,top
Q102,IRFML8244TRPBF,SOT-23,111.3375,-105.1275,90.0,top
Q103,IRFML8244TRPBF,SOT-23,102.9975,-112.1775,270.0,top
Q104,AO3407,SOT-23,117.2125,-82.5025,180.0,top
Q105,AO3407,SOT-23,125.95,-82.59,180.0,top
Q106,AO3407,SOT-23,139.45,-81.19,180.0,top
Q107,AO3407,SOT-23,131.6875,-82.6,0.0,top
Q108,AO3416,SOT-23,146.77125,-70.665,0.0,top
Q109,AO3416,SOT-23,150.37125,-75.4025,270.0,top
Q110,AO3416,SOT-23,167.9375,-102.9525,270.0,top
R101,100k,R_0402_1005Metric,143.39625,-83.6525,180.0,top
R102,50k,R_0402_1005Metric,149.62125,-83.715,180.0,top
R103,50k,R_0402_1005Metric,149.12125,-85.265,-90.0,top
R104,100k,R_0402_1005Metric,143.56375,-71.9825,0.0,top
R105,100k,R_0402_1005Metric,120.6,-82.54,-90.0,top
R106,11mR,R_1210_3225Metric,115.6375,-110.415,-90.0,top
R107,100k,R_0402_1005Metric,136.4875,-82.6,90.0,top
R108,100k,R_0402_1005Metric,144.15375,-70.145,-90.0,top
R109,100k,R_0402_1005Metric,124.0875,-93.24,90.0,top
R110,100k,R_0402_1005Metric,150.93375,-72.615,180.0,top
R111,5k,R_0603_1608Metric,183.4875,-97.365,90.0,top
R112,4.3k,R_0805_2012Metric,185.3875,-97.465,-90.0,top
R113,160R,R_0603_1608Metric,167.9375,-99.215,-90.0,top
R114,140k,R_0603_1608Metric,186.2875,-109.99,-90.0,top
R115,100k,R_0402_1005Metric,184.4875,-107.365,0.0,top
R116,11mR,R_1210_3225Metric,168.7575,-111.31,180.0,top
R117,6.4k,R_0603_1608Metric,188.6875,-114.465,90.0,top
R401,9.1k,R_0603_1608Metric,116.2875,-105.09,0.0,top
R402,2.2k,R_0603_1608Metric,119.4875,-105.09,0.0,top
R403,24K,R_0402_1005Metric,186.4,-91.695,90.0,top
R404,4.75K,R_0402_1005Metric,186.4,-89.105,90.0,top
U101,MCP6541T-I/OT,SOT-353_SC-70-5,146.60375,-82.99,0.0,top
U102,LM74700,SOT-23-6,106.8375,-105.0275,270.0,top
U103,LM74700,SOT-23-6,107.18,-112.19,90.0,top
U104,TPS62172DSG,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,122.3625,-96.175,90.0,top
U105,TPS552872RYQR,21-PowerVFQFN,186.9375,-103.365,-90.0,top
U106,MCP1700T-3002E/TT,SOT-23,118.9375,-122.2525,270.0,top
U201,STM32G030F6Px,TSSOP-20_4.4x6.5mm_P0.65mm,144.5875,-93.65,0.0,top
U401,INA213AIDCKR,SOT-363_SC-70-6,119.4375,-110.74,180.0,top
U402,INA213AIDCKR,SOT-363_SC-70-6,168.4325,-114.74,90.0,top
Y201,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,136.5,-88.55,0.0,top
